Tipo Titulo;Data Vencimento;Data Base;Taxa Compra Manha;Taxa Venda Manha;PU Compra Manha;PU Venda Manha;PU Base Manha
Tesouro Prefixado;01/01/2029;13/03/2026;13,48;13,45;700,39;701,79;701,09
Tesouro Prefixado;01/01/2031;13/03/2026;13,32;13,29;547,89;548,99;548,44
Tesouro Prefixado com Juros Semestrais;01/01/2033;13/03/2026;13,27;13,24;428,14;429,00;428,57
Tesouro Prefixado com Juros Semestrais;01/01/2035;13/03/2026;13,17;13,14;336,48;337,15;336,81
Tesouro Prefixado com Juros Semestrais;01/01/2037;13/03/2026;13,13;13,10;263,94;264,47;264,21
Tesouro IPCA+;15/05/2029;13/03/2026;7,35;7,32;3349,39;3356,10;3352,74
Tesouro IPCA+;15/05/2035;13/03/2026;7,55;7,52;2155,03;2159,35;2157,19
Tesouro IPCA+;15/05/2045;13/03/2026;7,62;7,59;1030,62;1032,69;1031,66
Tesouro IPCA+ com Juros Semestrais;15/08/2032;13/03/2026;7,52;7,49;2635,53;2640,82;2638,17
Tesouro IPCA+ com Juros Semestrais;15/08/2040;13/03/2026;7,61;7,58;1460,73;1463,65;1462,19
Tesouro IPCA+ com Juros Semestrais;15/05/2055;13/03/2026;7,71;7,68;483,54;484,51;484,02
Tesouro Selic;01/03/2029;13/03/2026;0,06;0,03;15744,75;15776,30;15760,52
Tesouro Prefixado;01/01/2027;16/03/2026;13,81;13,78;900,47;902,28;901,38
Tesouro Prefixado;01/01/2029;16/03/2026;13,56;13,53;699,75;701,16;700,46
Tesouro Prefixado;01/01/2031;16/03/2026;13,38;13,35;547,11;548,21;547,66
Tesouro Prefixado com Juros Semestrais;01/01/2033;16/03/2026;13,28;13,25;428,24;429,10;428,67
Tesouro Prefixado com Juros Semestrais;01/01/2035;16/03/2026;13,18;13,15;336,73;337,40;337,06
Tesouro Prefixado com Juros Semestrais;01/01/2037;16/03/2026;13,19;13,16;262,69;263,22;262,95
Tesouro IPCA+;15/05/2029;16/03/2026;7,40;7,37;3346,70;3353,40;3350,05
Tesouro IPCA+;15/05/2035;16/03/2026;7,53;7,50;2161,21;2165,55;2163,38
Tesouro IPCA+;15/05/2045;16/03/2026;7,65;7,62;1025,58;1027,63;1026,60
Tesouro IPCA+ com Juros Semestrais;15/08/2032;16/03/2026;7,51;7,48;2638,20;2643,49;2640,85
Tesouro IPCA+ com Juros Semestrais;15/08/2040;16/03/2026;7,63;7,60;1457,59;1460,51;1459,05
Tesouro IPCA+ com Juros Semestrais;15/05/2055;16/03/2026;7,68;7,65;488,46;489,44;488,95
Tesouro Selic;01/03/2029;16/03/2026;0,05;0,02;15747,84;15779,40;15763,62
Tesouro Prefixado;01/01/2027;17/03/2026;13,90;13,87;900,21;902,01;901,11
Tesouro Prefixado;01/01/2029;17/03/2026;13,56;13,53;700,04;701,44;700,74
Tesouro Prefixado;01/01/2031;17/03/2026;13,44;13,41;546,04;547,13;546,59
Tesouro Prefixado com Juros Semestrais;01/01/2033;17/03/2026;13,37;13,34;426,13;426,99;426,56
Tesouro Prefixado com Juros Semestrais;01/01/2035;17/03/2026;13,31;13,28;333,29;333,96;333,62
Tesouro Prefixado com Juros Semestrais;01/01/2037;17/03/2026;13,26;13,23;261,06;261,58;261,32
Tesouro IPCA+;15/05/2029;17/03/2026;7,39;7,36;3348,32;3355,03;3351,68
Tesouro IPCA+;15/05/2035;17/03/2026;7,56;7,53;2156,11;2160,43;2158,27
Tesouro IPCA+;15/05/2045;17/03/2026;7,65;7,62;1025,44;1027,50;1026,47
Tesouro IPCA+ com Juros Semestrais;15/08/2032;17/03/2026;7,53;7,50;2636,09;2641,38;2638,73
Tesouro IPCA+ com Juros Semestrais;15/08/2040;17/03/2026;7,62;7,59;1460,19;1463,11;1461,65
Tesouro IPCA+ com Juros Semestrais;15/05/2055;17/03/2026;7,71;7,68;484,84;485,81;485,32
Tesouro Selic;01/03/2029;17/03/2026;0,07;0,04;15750,93;15782,50;15766,72
Tesouro Prefixado;01/01/2027;18/03/2026;13,83;13,80;900,96;902,76;901,86
Tesouro Prefixado;01/01/2029;18/03/2026;13,56;13,53;700,14;701,55;700,84
Tesouro Prefixado;01/01/2031;18/03/2026;13,39;13,36;547,25;548,34;547,79
Tesouro Prefixado com Juros Semestrais;01/01/2033;18/03/2026;13,32;13,29;427,53;428,38;427,95
Tesouro Prefixado com Juros Semestrais;01/01/2035;18/03/2026;13,27;13,24;334,50;335,17;334,84
Tesouro Prefixado com Juros Semestrais;01/01/2037;18/03/2026;13,20;13,17;262,56;263,08;262,82
Tesouro IPCA+;15/05/2029;18/03/2026;7,43;7,40;3345,09;3351,80;3348,45
Tesouro IPCA+;15/05/2035;18/03/2026;7,56;7,53;2156,42;2160,74;2158,58
Tesouro IPCA+;15/05/2045;18/03/2026;7,71;7,68;1016,24;1018,28;1017,26
Tesouro IPCA+ com Juros Semestrais;15/08/2032;18/03/2026;7,53;7,50;2636,53;2641,82;2639,17
Tesouro IPCA+ com Juros Semestrais;15/08/2040;18/03/2026;7,64;7,61;1457,45;1460,37;1458,91
Tesouro IPCA+ com Juros Semestrais;15/05/2055;18/03/2026;7,76;7,73;478,40;479,36;478,88
Tesouro Selic;01/03/2029;18/03/2026;0,06;0,03;15754,03;15785,60;15769,81
Tesouro Prefixado;01/01/2027;19/03/2026;13,79;13,76;901,55;903,36;902,46
Tesouro Prefixado;01/01/2029;19/03/2026;13,53;13,50;701,00;702,41;701,71
Tesouro Prefixado;01/01/2031;19/03/2026;13,34;13,31;548,67;549,77;549,22
Tesouro Prefixado com Juros Semestrais;01/01/2033;19/03/2026;13,29;13,26;428,43;429,29;428,86
Tesouro Prefixado com Juros Semestrais;01/01/2035;19/03/2026;13,22;13,19;335,92;336,60;336,26
Tesouro Prefixado com Juros Semestrais;01/01/2037;19/03/2026;13,17;13,14;263,38;263,91;263,65
Tesouro IPCA+;15/05/2029;19/03/2026;7,44;7,41;3345,16;3351,86;3348,51
Tesouro IPCA+;15/05/2035;19/03/2026;7,60;7,57;2148,66;2152,96;2150,81
Tesouro IPCA+;15/05/2045;19/03/2026;7,73;7,70;1011,38;1013,41;1012,40
Tesouro IPCA+ com Juros Semestrais;15/08/2032;19/03/2026;7,57;7,54;2631,00;2636,27;2633,63
Tesouro IPCA+ com Juros Semestrais;15/08/2040;19/03/2026;7,69;7,66;1447,93;1450,83;1449,38
Tesouro IPCA+ com Juros Semestrais;15/05/2055;19/03/2026;7,78;7,75;475,68;476,64;476,16
Tesouro Selic;01/03/2029;19/03/2026;0,06;0,03;15757,12;15788,70;15772,91
Tesouro Prefixado;01/01/2027;20/03/2026;13,78;13,75;901,89;903,69;902,79
Tesouro Prefixado;01/01/2029;20/03/2026;13,49;13,46;701,94;703,35;702,65
Tesouro Prefixado;01/01/2031;20/03/2026;13,35;13,32;548,46;549,55;549,00
Tesouro Prefixado com Juros Semestrais;01/01/2033;20/03/2026;13,25;13,22;429,69;430,55;430,12
Tesouro Prefixado com Juros Semestrais;01/01/2035;20/03/2026;13,20;13,17;336,46;337,14;336,80
Tesouro Prefixado com Juros Semestrais;01/01/2037;20/03/2026;13,17;13,14;263,37;263,90;263,63
Tesouro IPCA+;15/05/2029;20/03/2026;7,34;7,31;3355,38;3362,10;3358,74
Tesouro IPCA+;15/05/2035;20/03/2026;7,51;7,48;2166,54;2170,89;2168,71
Tesouro IPCA+;15/05/2045;20/03/2026;7,66;7,63;1025,57;1027,62;1026,59
Tesouro IPCA+ com Juros Semestrais;15/08/2032;20/03/2026;7,51;7,48;2639,86;2645,15;2642,50
Tesouro IPCA+ com Juros Semestrais;15/08/2040;20/03/2026;7,59;7,56;1466,01;1468,95;1467,48
Tesouro IPCA+ com Juros Semestrais;15/05/2055;20/03/2026;7,71;7,68;485,17;486,15;485,66
Tesouro Selic;01/03/2029;20/03/2026;0,06;0,03;15760,22;15791,80;15776,01
Tesouro Prefixado;01/01/2027;23/03/2026;13,81;13,78;902,70;904,51;903,60
Tesouro Prefixado;01/01/2029;23/03/2026;13,45;13,42;703,31;704,72;704,02
Tesouro Prefixado;01/01/2031;23/03/2026;13,35;13,32;549,24;550,34;549,79
Tesouro Prefixado com Juros Semestrais;01/01/2033;23/03/2026;13,29;13,26;429,03;429,89;429,46
Tesouro Prefixado com Juros Semestrais;01/01/2035;23/03/2026;13,24;13,21;335,78;336,45;336,11
Tesouro Prefixado com Juros Semestrais;01/01/2037;23/03/2026;13,19;13,16;263,25;263,77;263,51
Tesouro IPCA+;15/05/2029;23/03/2026;7,42;7,39;3349,01;3355,72;3352,37
Tesouro IPCA+;15/05/2035;23/03/2026;7,52;7,49;2165,19;2169,53;2167,36
Tesouro IPCA+;15/05/2045;23/03/2026;7,67;7,64;1023,61;1025,66;1024,64
Tesouro IPCA+ com Juros Semestrais;15/08/2032;23/03/2026;7,47;7,44;2647,63;2652,94;2650,28
Tesouro IPCA+ com Juros Semestrais;15/08/2040;23/03/2026;7,66;7,63;1454,46;1457,37;1455,92
Tesouro IPCA+ com Juros Semestrais;15/05/2055;23/03/2026;7,74;7,71;481,65;482,61;482,13
Tesouro Selic;01/03/2029;23/03/2026;0,06;0,03;15763,31;15794,90;15779,11
Tesouro Prefixado;01/01/2027;24/03/2026;13,78;13,75;903,18;904,99;904,08
Tesouro Prefixado;01/01/2029;24/03/2026;13,49;13,46;702,88;704,29;703,58
Tesouro Prefixado;01/01/2031;24/03/2026;13,32;13,29;550,04;551,14;550,59
Tesouro Prefixado com Juros Semestrais;01/01/2033;24/03/2026;13,25;13,22;430,33;431,19;430,76
Tesouro Prefixado com Juros Semestrais;01/01/2035;24/03/2026;13,21;13,18;336,78;337,46;337,12
Tesouro Prefixado com Juros Semestrais;01/01/2037;24/03/2026;13,15;13,12;264,38;264,91;264,64
Tesouro IPCA+;15/05/2029;24/03/2026;7,33;7,30;3359,01;3365,74;3362,37
Tesouro IPCA+;15/05/2035;24/03/2026;7,49;7,46;2170,54;2174,89;2172,71
Tesouro IPCA+;15/05/2045;24/03/2026;7,60;7,57;1037,05;1039,13;1038,09
Tesouro IPCA+ com Juros Semestrais;15/08/2032;24/03/2026;7,43;7,40;2654,97;2660,29;2657,63
Tesouro IPCA+ com Juros Semestrais;15/08/2040;24/03/2026;7,55;7,52;1476,02;1478,97;1477,49
Tesouro IPCA+ com Juros Semestrais;15/05/2055;24/03/2026;7,65;7,62;493,11;494,10;493,61
Tesouro Selic;01/03/2029;24/03/2026;0,07;0,04;15766,40;15798,00;15782,20
Tesouro Prefixado;01/01/2027;25/03/2026;13,79;13,76;903,47;905,28;904,37
Tesouro Prefixado;01/01/2029;25/03/2026;13,48;13,45;703,35;704,76;704,06
Tesouro Prefixado;01/01/2031;25/03/2026;13,33;13,30;549,99;551,09;550,54
Tesouro Prefixado com Juros Semestrais;01/01/2033;25/03/2026;13,25;13,22;430,40;431,27;430,84
Tesouro Prefixado com Juros Semestrais;01/01/2035;25/03/2026;13,17;13,14;337,88;338,56;338,22
Tesouro Prefixado com Juros Semestrais;01/01/2037;25/03/2026;13,11;13,08;265,49;266,02;265,76
Tesouro IPCA+;15/05/2029;25/03/2026;7,27;7,24;3365,62;3372,37;3368,99
Tesouro IPCA+;15/05/2035;25/03/2026;7,47;7,44;2176,31;2180,67;2178,49
Tesouro IPCA+;15/05/2045;25/03/2026;7,55;7,52;1046,81;1048,91;1047,86
Tesouro IPCA+ com Juros Semestrais;15/08/2032;25/03/2026;7,42;7,39;2658,03;2663,36;2660,70
Tesouro IPCA+ com Juros Semestrais;15/08/2040;25/03/2026;7,47;7,44;1491,31;1494,30;1492,80
Tesouro IPCA+ com Juros Semestrais;15/05/2055;25/03/2026;7,58;7,55;502,89;503,89;503,39
Tesouro Selic;01/03/2029;25/03/2026;0,06;0,03;15769,50;15801,10;15785,30
Tesouro Prefixado;01/01/2027;26/03/2026;13,79;13,76;903,78;905,59;904,68
Tesouro Prefixado;01/01/2029;26/03/2026;13,50;13,47;703,22;704,63;703,92
Tesouro Prefixado;01/01/2031;26/03/2026;13,38;13,35;549,03;550,13;549,58
Tesouro Prefixado com Juros Semestrais;01/01/2033;26/03/2026;13,21;13,18;431,64;432,51;432,07
Tesouro Prefixado com Juros Semestrais;01/01/2035;26/03/2026;13,18;13,15;337,86;338,54;338,20
Tesouro Prefixado com Juros Semestrais;01/01/2037;26/03/2026;13,13;13,10;265,14;265,67;265,41
Tesouro IPCA+;15/05/2029;26/03/2026;7,22;7,19;3371,05;3377,80;3374,43
Tesouro IPCA+;15/05/2035;26/03/2026;7,43;7,40;2183,56;2187,93;2185,74
Tesouro IPCA+;15/05/2045;26/03/2026;7,54;7,51;1047,59;1049,69;1048,64
Tesouro IPCA+ com Juros Semestrais;15/08/2032;26/03/2026;7,37;7,34;2665,76;2671,10;2668,43
Tesouro IPCA+ com Juros Semestrais;15/08/2040;26/03/2026;7,51;7,48;1484,05;1487,02;1485,53
Tesouro IPCA+ com Juros Semestrais;15/05/2055;26/03/2026;7,59;7,56;501,73;502,74;502,23
Tesouro Selic;01/03/2029;26/03/2026;0,06;0,03;15772,59;15804,20;15788,40
Tesouro Prefixado;01/01/2027;27/03/2026;13,73;13,70;904,44;906,25;905,35
Tesouro Prefixado;01/01/2029;27/03/2026;13,40;13,37;705,13;706,54;705,84
Tesouro Prefixado;01/01/2031;27/03/2026;13,25;13,22;552,18;553,29;552,73
Tesouro Prefixado com Juros Semestrais;01/01/2033;27/03/2026;13,13;13,10;433,69;434,56;434,12
Tesouro Prefixado com Juros Semestrais;01/01/2035;27/03/2026;13,09;13,06;340,31;340,99;340,65
Tesouro Prefixado com Juros Semestrais;01/01/2037;27/03/2026;13,05;13,02;267,22;267,76;267,49
Tesouro IPCA+;15/05/2029;27/03/2026;7,29;7,26;3364,47;3371,21;3367,84
Tesouro IPCA+;15/05/2035;27/03/2026;7,46;7,43;2179,07;2183,44;2181,26
Tesouro IPCA+;15/05/2045;27/03/2026;7,49;7,46;1057,90;1060,02;1058,96
Tesouro IPCA+ com Juros Semestrais;15/08/2032;27/03/2026;7,38;7,35;2664,07;2669,41;2666,74
Tesouro IPCA+ com Juros Semestrais;15/08/2040;27/03/2026;7,49;7,46;1489,20;1492,19;1490,69
Tesouro IPCA+ com Juros Semestrais;15/05/2055;27/03/2026;7,61;7,58;499,46;500,46;499,96
Tesouro Selic;01/03/2029;27/03/2026;0,06;0,03;15775,69;15807,30;15791,49
Tesouro Prefixado;01/01/2027;30/03/2026;13,73;13,70;905,38;907,19;906,28
Tesouro Prefixado;01/01/2029;30/03/2026;13,46;13,43;704,93;706,34;705,64
Tesouro Prefixado;01/01/2031;30/03/2026;13,27;13,24;552,33;553,43;552,88
Tesouro Prefixado com Juros Semestrais;01/01/2033;30/03/2026;13,23;13,20;431,58;432,44;432,01
Tesouro Prefixado com Juros Semestrais;01/01/2035;30/03/2026;13,09;13,06;340,69;341,38;341,03
Tesouro Prefixado com Juros Semestrais;01/01/2037;30/03/2026;13,03;13,00;267,81;268,35;268,08
Tesouro IPCA+;15/05/2029;30/03/2026;7,21;7,18;3375,11;3381,87;3378,49
Tesouro IPCA+;15/05/2035;30/03/2026;7,42;7,39;2187,06;2191,44;2189,25
Tesouro IPCA+;15/05/2045;30/03/2026;7,50;7,47;1057,41;1059,53;1058,47
Tesouro IPCA+ com Juros Semestrais;15/08/2032;30/03/2026;7,37;7,34;2667,64;2672,98;2670,31
Tesouro IPCA+ com Juros Semestrais;15/08/2040;30/03/2026;7,46;7,43;1495,17;1498,17;1496,67
Tesouro IPCA+ com Juros Semestrais;15/05/2055;30/03/2026;7,57;7,54;504,62;505,63;505,12
Tesouro Selic;01/03/2029;30/03/2026;0,06;0,03;15778,78;15810,40;15794,59
Tesouro Prefixado;01/01/2027;31/03/2026;13,68;13,65;906,00;907,81;906,91
Tesouro Prefixado;01/01/2029;31/03/2026;13,36;13,33;706,84;708,25;707,55
Tesouro Prefixado;01/01/2031;31/03/2026;13,23;13,20;553,52;554,63;554,08
Tesouro Prefixado com Juros Semestrais;01/01/2033;31/03/2026;13,15;13,12;433,85;434,72;434,29
Tesouro Prefixado com Juros Semestrais;01/01/2035;31/03/2026;13,07;13,04;341,35;342,03;341,69
Tesouro Prefixado com Juros Semestrais;01/01/2037;31/03/2026;13,00;12,97;268,79;269,33;269,06
Tesouro IPCA+;15/05/2029;31/03/2026;7,21;7,18;3375,19;3381,95;3378,57
Tesouro IPCA+;15/05/2035;31/03/2026;7,42;7,39;2186,94;2191,33;2189,13
Tesouro IPCA+;15/05/2045;31/03/2026;7,52;7,49;1052,70;1054,81;1053,76
Tesouro IPCA+ com Juros Semestrais;15/08/2032;31/03/2026;7,38;7,35;2666,99;2672,33;2669,66
Tesouro IPCA+ com Juros Semestrais;15/08/2040;31/03/2026;7,47;7,44;1493,90;1496,89;1495,39
Tesouro IPCA+ com Juros Semestrais;15/05/2055;31/03/2026;7,58;7,55;502,94;503,95;503,44
Tesouro Selic;01/03/2029;31/03/2026;0,05;0,02;15781,87;15813,50;15797,69
Tesouro Prefixado;01/01/2027;01/04/2026;13,62;13,59;906,69;908,51;907,60
Tesouro Prefixado;01/01/2029;01/04/2026;13,33;13,30;707,61;709,02;708,32
Tesouro Prefixado;01/01/2031;01/04/2026;13,17;13,14;555,11;556,22;555,66
Tesouro Prefixado com Juros Semestrais;01/01/2033;01/04/2026;13,07;13,04;436,12;437,00;436,56
Tesouro Prefixado com Juros Semestrais;01/01/2035;01/04/2026;13,04;13,01;342,26;342,94;342,60
Tesouro Prefixado com Juros Semestrais;01/01/2037;01/04/2026;12,94;12,91;270,51;271,05;270,78
Tesouro IPCA+;15/05/2029;01/04/2026;7,25;7,22;3372,25;3379,01;3375,63
Tesouro IPCA+;15/05/2035;01/04/2026;7,44;7,41;2184,29;2188,67;2186,48
Tesouro IPCA+;15/05/2045;01/04/2026;7,56;7,53;1046,69;1048,79;1047,74
Tesouro IPCA+ com Juros Semestrais;15/08/2032;01/04/2026;7,39;7,36;2665,23;2670,57;2667,90
Tesouro IPCA+ com Juros Semestrais;15/08/2040;01/04/2026;7,50;7,47;1487,67;1490,65;1489,16
Tesouro IPCA+ com Juros Semestrais;15/05/2055;01/04/2026;7,58;7,55;502,80;503,81;503,30
Tesouro Selic;01/03/2029;01/04/2026;0,06;0,03;15784,97;15816,60;15800,78
Tesouro Prefixado;01/01/2027;02/04/2026;13,59;13,56;907,20;909,02;908,11
Tesouro Prefixado;01/01/2029;02/04/2026;13,29;13,26;708,53;709,95;709,24
Tesouro Prefixado;01/01/2031;02/04/2026;13,19;13,16;554,80;555,91;555,36
Tesouro Prefixado com Juros Semestrais;01/01/2033;02/04/2026;13,07;13,04;436,27;437,14;436,70
Tesouro Prefixado com Juros Semestrais;01/01/2035;02/04/2026;13,00;12,97;343,22;343,91;343,57
Tesouro Prefixado com Juros Semestrais;01/01/2037;02/04/2026;12,99;12,96;269,33;269,87;269,60
Tesouro IPCA+;15/05/2029;02/04/2026;7,31;7,28;3367,23;3373,98;3370,60
Tesouro IPCA+;15/05/2035;02/04/2026;7,44;7,41;2183,95;2188,33;2186,14
Tesouro IPCA+;15/05/2045;02/04/2026;7,54;7,51;1049,61;1051,71;1050,66
Tesouro IPCA+ com Juros Semestrais;15/08/2032;02/04/2026;7,39;7,36;2666,58;2671,93;2669,26
Tesouro IPCA+ com Juros Semestrais;15/08/2040;02/04/2026;7,52;7,49;1484,16;1487,13;1485,65
Tesouro IPCA+ com Juros Semestrais;15/05/2055;02/04/2026;7,60;7,57;500,33;501,33;500,83
Tesouro Selic;01/03/2029;02/04/2026;0,05;0,02;15788,06;15819,70;15803,88
Tesouro Prefixado;01/01/2027;03/04/2026;13,51;13,48;908,01;909,83;908,92
Tesouro Prefixado;01/01/2029;03/04/2026;13,23;13,20;709,76;711,18;710,47
Tesouro Prefixado;01/01/2031;03/04/2026;13,14;13,11;556,05;557,17;556,61
Tesouro Prefixado com Juros Semestrais;01/01/2033;03/04/2026;12,97;12,94;438,97;439,85;439,41
Tesouro Prefixado com Juros Semestrais;01/01/2035;03/04/2026;12,93;12,90;345,28;345,97;345,63
Tesouro Prefixado com Juros Semestrais;01/01/2037;03/04/2026;12,89;12,86;271,79;272,33;272,06
Tesouro IPCA+;15/05/2029;03/04/2026;7,27;7,24;3371,03;3377,79;3374,41
Tesouro IPCA+;15/05/2035;03/04/2026;7,41;7,38;2189,79;2194,18;2191,98
Tesouro IPCA+;15/05/2045;03/04/2026;7,53;7,50;1052,52;1054,63;1053,57
Tesouro IPCA+ com Juros Semestrais;15/08/2032;03/04/2026;7,36;7,33;2671,99;2677,34;2674,66
Tesouro IPCA+ com Juros Semestrais;15/08/2040;03/04/2026;7,50;7,47;1488,16;1491,15;1489,66
Tesouro IPCA+ com Juros Semestrais;15/05/2055;03/04/2026;7,57;7,54;505,12;506,13;505,62
Tesouro Selic;01/03/2029;03/04/2026;0,05;0,02;15791,15;15822,80;15806,98
Tesouro Prefixado;01/01/2027;06/04/2026;13,58;13,55;908,54;910,36;909,45
Tesouro Prefixado;01/01/2029;06/04/2026;13,22;13,19;710,73;712,15;711,44
Tesouro Prefixado;01/01/2031;06/04/2026;13,07;13,04;558,26;559,38;558,82
Tesouro Prefixado com Juros Semestrais;01/01/2033;06/04/2026;12,96;12,93;439,58;440,46;440,02
Tesouro Prefixado com Juros Semestrais;01/01/2035;06/04/2026;12,91;12,88;346,30;346,99;346,64
Tesouro Prefixado com Juros Semestrais;01/01/2037;06/04/2026;12,89;12,86;272,25;272,80;272,53
Tesouro IPCA+;15/05/2029;06/04/2026;7,26;7,23;3374,27;3381,03;3377,65
Tesouro IPCA+;15/05/2035;06/04/2026;7,41;7,38;2191,37;2195,76;2193,57
Tesouro IPCA+;15/05/2045;06/04/2026;7,51;7,48;1057,23;1059,35;1058,29
Tesouro IPCA+ com Juros Semestrais;15/08/2032;06/04/2026;7,37;7,34;2671,96;2677,32;2674,64
Tesouro IPCA+ com Juros Semestrais;15/08/2040;06/04/2026;7,48;7,45;1493,92;1496,92;1495,42
Tesouro IPCA+ com Juros Semestrais;15/05/2055;06/04/2026;7,58;7,55;503,79;504,80;504,29
Tesouro Selic;01/03/2029;06/04/2026;0,06;0,03;15794,25;15825,90;15810,07
Tesouro Prefixado;01/01/2027;07/04/2026;13,60;13,57;908,70;910,52;909,61
Tesouro Prefixado;01/01/2029;07/04/2026;13,22;13,19;710,87;712,29;711,58
Tesouro Prefixado;01/01/2031;07/04/2026;13,14;13,11;556,86;557,98;557,42
Tesouro Prefixado com Juros Semestrais;01/01/2033;07/04/2026;13,00;12,97;438,87;439,75;439,31
Tesouro Prefixado com Juros Semestrais;01/01/2035;07/04/2026;12,97;12,94;344,79;345,48;345,14
Tesouro Prefixado com Juros Semestrais;01/01/2037;07/04/2026;12,94;12,91;270,94;271,49;271,22
Tesouro IPCA+;15/05/2029;07/04/2026;7,27;7,24;3373,55;3380,31;3376,93
Tesouro IPCA+;15/05/2035;07/04/2026;7,50;7,47;2174,74;2179,10;2176,92
Tesouro IPCA+;15/05/2045;07/04/2026;7,59;7,56;1042,01;1044,09;1043,05
Tesouro IPCA+ com Juros Semestrais;15/08/2032;07/04/2026;7,44;7,41;2660,25;2665,58;2662,91
Tesouro IPCA+ com Juros Semestrais;15/08/2040;07/04/2026;7,55;7,52;1479,15;1482,11;1480,63
Tesouro IPCA+ com Juros Semestrais;15/05/2055;07/04/2026;7,66;7,63;493,29;494,28;493,78
Tesouro Selic;01/03/2029;07/04/2026;0,06;0,03;15797,34;15829,00;15813,17
Tesouro Prefixado;01/01/2027;08/04/2026;13,66;13,63;908,71;910,53;909,62
Tesouro Prefixado;01/01/2029;08/04/2026;13,39;13,36;708,28;709,70;708,99
Tesouro Prefixado;01/01/2031;08/04/2026;13,18;13,15;555,98;557,09;556,54
Tesouro Prefixado com Juros Semestrais;01/01/2033;08/04/2026;13,09;13,06;436,49;437,37;436,93
Tesouro Prefixado com Juros Semestrais;01/01/2035;08/04/2026;13,06;13,03;342,31;342,99;342,65
Tesouro Prefixado com Juros Semestrais;01/01/2037;08/04/2026;12,98;12,95;270,09;270,63;270,36
Tesouro IPCA+;15/05/2029;08/04/2026;7,37;7,34;3364,55;3371,30;3367,92
Tesouro IPCA+;15/05/2035;08/04/2026;7,50;7,47;2175,99;2180,35;2178,17
Tesouro IPCA+;15/05/2045;08/04/2026;7,60;7,57;1039,87;1041,95;1040,91
Tesouro IPCA+ com Juros Semestrais;15/08/2032;08/04/2026;7,42;7,39;2664,20;2669,54;2666,87
Tesouro IPCA+ com Juros Semestrais;15/08/2040;08/04/2026;7,56;7,53;1478,21;1481,17;1479,69
Tesouro IPCA+ com Juros Semestrais;15/05/2055;08/04/2026;7,65;7,62;495,18;496,17;495,67
Tesouro Selic;01/03/2029;08/04/2026;0,05;0,02;15800,44;15832,10;15816,27
Tesouro Prefixado;01/01/2027;09/04/2026;13,70;13,67;908,79;910,61;909,70
Tesouro Prefixado;01/01/2029;09/04/2026;13,39;13,36;708,55;709,97;709,26
Tesouro Prefixado;01/01/2031;09/04/2026;13,27;13,24;554,18;555,29;554,74
Tesouro Prefixado com Juros Semestrais;01/01/2033;09/04/2026;13,15;13,12;435,13;436,01;435,57
Tesouro Prefixado com Juros Semestrais;01/01/2035;09/04/2026;13,10;13,07;341,57;342,25;341,91
Tesouro Prefixado com Juros Semestrais;01/01/2037;09/04/2026;13,03;13,00;268,91;269,45;269,18
Tesouro IPCA+;15/05/2029;09/04/2026;7,29;7,26;3373,38;3380,14;3376,76
Tesouro IPCA+;15/05/2035;09/04/2026;7,47;7,44;2181,54;2185,92;2183,73
Tesouro IPCA+;15/05/2045;09/04/2026;7,58;7,55;1044,11;1046,20;1045,16
Tesouro IPCA+ com Juros Semestrais;15/08/2032;09/04/2026;7,45;7,42;2660,43;2665,76;2663,09
Tesouro IPCA+ com Juros Semestrais;15/08/2040;09/04/2026;7,53;7,50;1483,80;1486,77;1485,29
Tesouro IPCA+ com Juros Semestrais;15/05/2055;09/04/2026;7,61;7,58;500,32;501,32;500,82
Tesouro Selic;01/03/2029;09/04/2026;0,06;0,03;15803,53;15835,20;15819,36
Tesouro Prefixado;01/01/2027;10/04/2026;13,73;13,70;908,90;910,73;909,81
Tesouro Prefixado;01/01/2029;10/04/2026;13,35;13,32;709,41;710,83;710,12
Tesouro Prefixado;01/01/2031;10/04/2026;13,22;13,19;555,49;556,60;556,04
Tesouro Prefixado com Juros Semestrais;01/01/2033;10/04/2026;13,10;13,07;436,70;437,58;437,14
Tesouro Prefixado com Juros Semestrais;01/01/2035;10/04/2026;13,04;13,01;343,14;343,83;343,48
Tesouro Prefixado com Juros Semestrais;01/01/2037;10/04/2026;13,01;12,98;269,41;269,94;269,68
Tesouro IPCA+;15/05/2029;10/04/2026;7,35;7,32;3367,58;3374,33;3370,96
Tesouro IPCA+;15/05/2035;10/04/2026;7,55;7,52;2166,90;2171,24;2169,07
Tesouro IPCA+;15/05/2045;10/04/2026;7,61;7,58;1038,27;1040,35;1039,31
Tesouro IPCA+ com Juros Semestrais;15/08/2032;10/04/2026;7,48;7,45;2655,45;2660,77;2658,11
Tesouro IPCA+ com Juros Semestrais;15/08/2040;10/04/2026;7,61;7,58;1468,61;1471,55;1470,08
Tesouro IPCA+ com Juros Semestrais;15/05/2055;10/04/2026;7,68;7,65;490,76;491,74;491,25
Tesouro Selic;01/03/2029;10/04/2026;0,06;0,03;15806,62;15838,30;15822,46
Tesouro Prefixado;01/01/2027;13/04/2026;13,77;13,74;909,62;911,44;910,53
Tesouro Prefixado;01/01/2029;13/04/2026;13,41;13,38;709,06;710,48;709,77
Tesouro Prefixado;01/01/2031;13/04/2026;13,29;13,26;554,51;555,62;555,06
